273 433 431
200 274 287
288 287 274
218 288 274
288 220 217
289 290 293
292 289 453
294 293 290
290 289 292
293 294 291
301 336 359
453 302 303
452 281 283
294 290 264
463 297 293
261 296 264
294 264 296
300 301 291
345 354 351
307 304 306
261 306 296
463 293 291
346 350 353
298 308 319
359 371 301
314 286 315
305 314 311
296 300 294
301 300 298
323 308 304
327 336 301
457 297 295
333 317 322
458 322 317
453 281 292
319 308 323
306 308 296
316 315 286
305 286 314
307 306 261
308 306 304
309 307 261
307 140 310
454 323 324
296 308 298
263 309 261
309 142 143
140 141 313
310 10 324
281 311 314
346 345 333
320 321 10
327 301 298
320 313 124
10 310 313
311 322 458
355 458 351
366 286 349
283 315 279
366 460 316
311 303 322
317 333 345
727 723 7
305 349 286
334 341 356
298 319 327
126 320 124
320 117 321
117 337 332
321 455 10
302 456 303
397 333 339
324 323 304
312 319 323
310 324 304
10 325 454
321 117 332
455 332 338
370 331 387
319 312 330
330 327 319
327 330 335
337 360 362
326 330 341
322 339 333
371 359 343
356 341 330
330 326 335
358 331 336
479 482 481
117 125 337
332 328 338
339 322 456
459 348 354
374 362 344
618 402 403
342 335 326
342 331 358
335 336 327
359 336 370
360 337 111
328 332 337
364 328 362
462 356 325
457 339 456
382 391 295
724 725 726
317 345 351
356 330 312
379 369 341
326 369 386
660 658 556
343 359 370
371 382 295
363 619 501
498 497 495
346 333 329
730 353 378
350 346 329
329 333 397
724 727 728
384 299 353
348 355 351
365 378 299
365 340 459
352 350 329
347 377 479
346 730 345
725 724 729
370 387 390
460 318 367
479 384 385
349 318 366
299 378 353
348 351 354
318 349 355
355 349 458
454 356 312
462 338 368
369 379 357
342 326 386
336 335 358
335 342 358
370 336 331
343 382 371
361 360 111
362 360 344
111 113 372
115 464 373
374 364 362
337 362 328
466 619 344
379 334 399
383 394 393
328 364 376
316 286 366
458 349 305
445 442 441
431 435 221
328 376 338
376 364 393
379 341 334
386 369 617
331 388 387
404 370 390
463 295 297
371 463 301
116 119 372
115 372 119
122 467 373
465 373 466
344 465 466
363 364 374
468 473 417
232 413 416
363 499 393
368 338 376
459 378 365
353 385 384
378 459 730
394 368 376
394 406 368
617 618 492
491 494 489
557 675 679
395 382 343
343 404 395
391 339 457
467 468 375
379 399 400
385 353 350
377 299 384
352 483 350
485 480 483
617 369 357
342 386 380
388 331 342
387 662 390
380 489 342
388 342 489
493 408 389
407 352 396
671 493 389
389 395 404
382 396 391
352 397 396
401 630 400
400 402 379
363 393 364
383 495 394
399 406 392
376 393 394
408 395 389
485 407 405
395 396 382
397 352 329
339 391 397
396 397 391
401 392 495
535 526 541
334 368 406
400 399 392
401 400 392
400 398 402
501 472 500
516 630 514
403 402 398
379 402 357
497 514 401
491 489 380
370 404 343
389 404 390
652 651 657
479 385 482
392 406 394
334 406 399
396 395 407
408 407 395
390 556 671
407 408 405
488 554 681
347 481 486
562 410 216
207 410 411
219 411 410
413 412 146
122 412 232
414 146 138
615 416 413
161 414 138
237 413 414
3 567 236
232 416 417
615 413 237
417 416 415
470 471 469
375 466 467
233 418 161
237 418 238
401 495 497
621 622 509
180 421 181
244 420 241
421 15 422
430 197 252
245 241 422
427 20 425
252 196 423
722 426 251
430 245 422
424 427 251
252 424 426
20 427 424
731 429 425
251 427 429
425 9 731
425 429 427
197 430 422
252 426 430
450 431 218
434 432 433
460 461 316
433 435 431
434 433 273
433 432 435
285 434 273
434 282 575
577 574 316
439 435 573
441 442 438
222 223 436
590 447 448
441 438 439
439 438 435
565 564 436
573 435 432
438 442 223
580 439 437
564 566 444
598 597 600
445 566 565
585 584 446
436 564 563
562 564 0
565 442 445
448 445 441
447 445 448
580 446 441
587 713 689
448 446 584
579 443 684
439 580 441
448 441 446
685 581 437
581 586 585
274 450 218
270 450 267
268 451 266
290 451 275
451 452 266
281 452 292
302 453 289
281 453 303
323 454 312
10 454 324
10 455 325
332 455 321
303 456 322
457 456 302
297 457 302
391 457 295
311 458 305
351 458 317
348 459 340
459 354 730
318 460 366
461 460 367
685 437 461
573 577 437
338 462 325
368 356 462
301 463 291
295 463 371
120 464 115
122 373 464
360 465 344
361 373 465
467 466 373
375 501 619
473 467 122
467 473 468
470 417 471
470 472 468
498 495 383
375 468 472
471 417 415
470 469 472
683 476 616
475 478 471
502 496 500
496 499 500
122 232 473
232 417 473
567 234 236
471 478 620
476 475 415
478 475 568
615 476 415
567 570 683
623 478 568
521 523 532
570 567 572
478 477 620
384 479 377
480 482 483
405 647 648
347 479 481
487 481 480
487 486 481
483 482 385
480 481 482
350 483 385
483 352 485
644 6 646
652 645 649
407 485 352
485 405 648
648 647 484
486 487 641
642 487 648
660 662 388
672 558 676
492 490 491
663 489 494
536 538 540
552 554 490
492 491 380
552 681 554
617 492 380
547 548 403
490 553 552
405 408 493
711 491 490
409 681 549
394 495 392
496 498 499
505 506 504
510 508 507
496 513 512
497 515 514
499 498 383
496 497 498
393 499 383
499 363 500
501 500 363
500 472 502
619 363 374
472 501 375
469 504 472
502 472 504
506 513 502
630 516 544
620 505 469
504 469 505
509 507 508
504 506 502
508 506 505
510 512 513
509 505 621
530 636 635
509 508 505
507 522 510
622 477 623
700 631 524
510 503 512
506 508 510
517 511 515
526 521 541
514 515 511
496 512 497
502 513 496
506 510 513
515 497 512
514 511 516
512 503 515
517 515 503
526 517 520
516 540 544
520 517 503
523 520 518
522 520 503
524 522 507
492 403 548
545 547 540
503 510 522
521 526 523
524 628 700
529 523 518
622 626 509
518 520 522
532 523 719
519 707 704
628 507 509
525 527 702
531 702 529
631 522 524
511 535 536
517 535 511
529 518 531
520 523 526
521 532 533
527 717 702
703 719 702
518 631 531
700 531 631
719 523 529
633 530 539
528 720 706
540 516 536
542 533 705
538 539 537
526 535 517
536 535 534
536 534 538
516 511 536
534 539 538
551 549 550
542 534 541
538 537 540
636 528 735
537 530 546
545 540 537
544 398 630
542 541 521
535 541 534
533 542 521
534 542 539
543 545 546
552 553 550
547 544 540
403 398 544
546 545 537
547 545 543
530 537 539
732 637 638
548 547 543
547 403 544
550 548 543
492 548 553
639 550 543
490 554 711
639 543 546
550 549 552
635 546 530
558 555 676
549 559 409
670 675 659
492 553 490
550 553 548
641 6 486
661 655 658
677 675 670
674 409 559
677 670 678
674 559 672
659 651 653
563 562 216
561 672 559
665 666 667
551 732 549
637 546 635
559 549 732
672 676 674
712 488 674
222 563 216
219 562 0
0 564 444
442 565 436
564 562 563
684 566 447
445 447 566
444 566 443
683 682 476
570 572 698
567 571 572
626 627 625
567 3 571
698 682 570
3 569 571
571 569 572
569 474 572
474 624 698
573 432 574
437 439 573
575 574 432
577 316 461
434 575 432
576 575 282
576 282 284
578 279 316
437 577 461
573 574 577
575 578 574
279 578 576
581 686 697
447 590 592
582 437 581
580 582 446
437 582 580
592 579 684
586 583 585
446 582 585
593 591 583
448 584 590
581 585 582
583 584 585
686 581 685
687 588 686
595 692 449
686 588 691
595 693 692
599 597 598
589 591 593
598 589 593
584 591 590
600 589 598
583 591 584
592 591 589
592 590 591
440 579 592
583 594 593
693 713 692
694 583 586
694 693 594
611 606 607
594 595 599
604 449 601
609 605 596
600 611 589
599 598 593
605 609 603
594 599 593
599 595 604
597 604 605
608 613 612
600 597 603
449 604 595
602 606 608
440 611 607
611 592 589
605 604 601
599 604 597
596 605 601
603 597 605
602 607 606
606 600 603
608 606 603
603 609 608
608 612 602
613 596 610
611 600 606
613 609 596
592 611 440
609 613 608
614 612 613
614 610 8
416 615 415
610 614 613
616 615 237
238 616 237
683 616 234
386 617 380
618 617 357
402 618 357
403 492 618
344 619 374
375 619 466
620 469 471
621 620 477
620 621 505
622 621 477
623 568 624
715 622 624
478 623 477
568 698 624
714 699 419
622 623 624
628 625 700
509 626 628
627 626 622
628 626 625
715 474 699
625 627 714
714 716 625
507 628 524
716 701 700
531 701 525
400 630 398
514 630 401
539 705 633
522 631 518
632 519 704
560 734 634
533 707 705
560 708 638
636 530 633
636 733 635
720 636 633
733 636 735
635 733 637
546 637 551
734 733 634
561 559 732
546 551 639
550 639 551
487 642 641
708 640 673
6 641 646
648 487 480
643 644 709
649 484 647
645 642 484
646 641 642
649 645 484
642 645 646
709 646 645
405 493 647
647 493 649
642 648 484
485 648 480
650 493 671
649 493 650
656 653 650
654 643 657
652 649 653
651 652 653
653 649 650
710 654 651
656 650 658
656 659 653
658 650 556
657 645 652
655 656 658
666 665 554
654 657 651
656 655 659
657 643 709
556 662 660
658 660 661
661 667 655
654 710 381
388 663 660
661 660 664
660 663 664
665 661 664
390 662 556
388 662 387
489 663 388
663 494 664
494 491 711
664 711 665
666 554 488
661 665 667
558 673 5
488 669 666
409 674 488
655 667 670
680 712 676
655 670 659
557 381 675
677 679 675
678 666 669
675 381 710
390 671 389
650 671 556
673 672 561
5 555 558
708 673 561
5 673 640
555 668 676
673 558 672
668 679 680
678 670 667
677 669 679
666 678 667
669 677 678
680 679 669
668 557 679
669 488 712
668 680 676
549 681 552
488 681 409
568 475 682
476 682 475
567 683 234
682 683 570
566 684 443
592 684 447
367 687 461
696 588 695
687 685 461
687 686 685
688 687 367
588 696 691
729 318 725
688 695 588
588 687 688
695 7 690
595 594 693
686 691 697
587 449 692
594 583 694
693 691 713
586 581 697
691 693 694
695 688 728
690 689 696
690 696 695
713 696 689
691 694 697
586 697 694
698 568 682
474 698 572
700 701 531
699 714 715
700 625 716
629 525 701
525 702 531
717 527 4
4 632 718
718 704 703
533 532 704
704 532 719
542 705 539
707 519 706
707 533 704
707 633 705
707 706 720
638 708 561
560 640 708
646 709 644
657 709 645
651 659 710
675 710 659
665 711 554
494 711 664
676 712 674
669 712 680
713 587 692
696 713 691
714 419 716
715 714 627
622 715 627
474 715 624
419 629 716
716 629 701
718 717 4
702 717 703
704 718 632
717 718 703
702 719 529
704 719 703
636 720 528
707 720 633
464 721 122
110 721 120
247 722 248
722 250 245
724 728 729
340 723 726
318 355 725
355 348 725
726 725 348
340 726 348
727 726 723
728 727 7
726 727 724
695 728 7
728 688 729
688 367 729
367 318 729
345 730 354
353 730 346
9 428 731
429 731 428
637 732 551
561 732 638
638 637 733
560 638 734
733 734 638
528 634 735
733 735 634
