-1.034482758620690e-01 -2.333333333333333e-01
-3.448275862068972e-02 -2.333333333333333e-01
3.448275862068972e-02 -2.333333333333333e-01
1.034482758620690e-01 -2.333333333333333e-01
1.724137931034482e-01 -2.333333333333333e-01
2.413793103448276e-01 -2.333333333333333e-01
3.103448275862069e-01 -2.333333333333333e-01
3.793103448275863e-01 -2.333333333333333e-01
4.482758620689655e-01 -2.333333333333333e-01
5.172413793103448e-01 -2.333333333333333e-01
5.862068965517242e-01 -2.333333333333333e-01
6.551724137931034e-01 -2.333333333333333e-01
7.241379310344827e-01 -2.333333333333333e-01
7.931034482758621e-01 -2.333333333333333e-01
8.620689655172413e-01 -2.333333333333333e-01
9.310344827586206e-01 -2.333333333333333e-01
1.000000000000000e+00 -2.333333333333333e-01
-1.000000000000000e+00 -1.666666666666667e-01
-9.310344827586207e-01 -1.666666666666667e-01
-8.620689655172413e-01 -1.666666666666667e-01
-7.931034482758621e-01 -1.666666666666667e-01
-7.241379310344828e-01 -1.666666666666667e-01
-6.551724137931034e-01 -1.666666666666667e-01
-5.862068965517242e-01 -1.666666666666667e-01
-5.172413793103449e-01 -1.666666666666667e-01
-4.482758620689655e-01 -1.666666666666667e-01
-3.793103448275862e-01 -1.666666666666667e-01
-3.103448275862069e-01 -1.666666666666667e-01
-2.413793103448276e-01 -1.666666666666667e-01
-1.724137931034483e-01 -1.666666666666667e-01
-1.034482758620690e-01 -1.666666666666667e-01
-3.448275862068972e-02 -1.666666666666667e-01
3.448275862068972e-02 -1.666666666666667e-01
1.034482758620690e-01 -1.666666666666667e-01
1.724137931034482e-01 -1.666666666666667e-01
2.413793103448276e-01 -1.666666666666667e-01
3.103448275862069e-01 -1.666666666666667e-01
3.793103448275863e-01 -1.666666666666667e-01
4.482758620689655e-01 -1.666666666666667e-01
5.172413793103448e-01 -1.666666666666667e-01
5.862068965517242e-01 -1.666666666666667e-01
6.551724137931034e-01 -1.666666666666667e-01
7.241379310344827e-01 -1.666666666666667e-01
7.931034482758621e-01 -1.666666666666667e-01
8.620689655172413e-01 -1.666666666666667e-01
9.310344827586206e-01 -1.666666666666667e-01
1.000000000000000e+00 -1.666666666666667e-01
-1.000000000000000e+00 -9.999999999999998e-02
-9.310344827586207e-01 -9.999999999999998e-02
-8.620689655172413e-01 -9.999999999999998e-02
-7.931034482758621e-01 -9.999999999999998e-02
-7.241379310344828e-01 -9.999999999999998e-02
-6.551724137931034e-01 -9.999999999999998e-02
-5.862068965517242e-01 -9.999999999999998e-02
-5.172413793103449e-01 -9.999999999999998e-02
-4.482758620689655e-01 -9.999999999999998e-02
-3.793103448275862e-01 -9.999999999999998e-02
-3.103448275862069e-01 -9.999999999999998e-02
-2.413793103448276e-01 -9.999999999999998e-02
-1.724137931034483e-01 -9.999999999999998e-02
-1.034482758620690e-01 -9.999999999999998e-02
-3.448275862068972e-02 -9.999999999999998e-02
3.448275862068972e-02 -9.999999999999998e-02
1.034482758620690e-01 -9.999999999999998e-02
1.724137931034482e-01 -9.999999999999998e-02
2.413793103448276e-01 -9.999999999999998e-02
3.103448275862069e-01 -9.999999999999998e-02
3.793103448275863e-01 -9.999999999999998e-02
4.482758620689655e-01 -9.999999999999998e-02
5.172413793103448e-01 -9.999999999999998e-02
5.862068965517242e-01 -9.999999999999998e-02
6.551724137931034e-01 -9.999999999999998e-02
7.241379310344827e-01 -9.999999999999998e-02
7.931034482758621e-01 -9.999999999999998e-02
8.620689655172413e-01 -9.999999999999998e-02
9.310344827586206e-01 -9.999999999999998e-02
1.000000000000000e+00 -9.999999999999998e-02
-1.000000000000000e+00 -3.333333333333333e-02
-9.310344827586207e-01 -3.333333333333333e-02
-8.620689655172413e-01 -3.333333333333333e-02
-7.931034482758621e-01 -3.333333333333333e-02
-7.241379310344828e-01 -3.333333333333333e-02
-6.551724137931034e-01 -3.333333333333333e-02
-5.862068965517242e-01 -3.333333333333333e-02
-5.172413793103449e-01 -3.333333333333333e-02
-4.482758620689655e-01 -3.333333333333333e-02
-3.793103448275862e-01 -3.333333333333333e-02
-3.103448275862069e-01 -3.333333333333333e-02
-2.413793103448276e-01 -3.333333333333333e-02
-1.724137931034483e-01 -3.333333333333333e-02
-1.034482758620690e-01 -3.333333333333333e-02
-3.448275862068972e-02 -3.333333333333333e-02
3.448275862068972e-02 -3.333333333333333e-02
1.034482758620690e-01 -3.333333333333333e-02
1.724137931034482e-01 -3.333333333333333e-02
2.413793103448276e-01 -3.333333333333333e-02
3.103448275862069e-01 -3.333333333333333e-02
3.793103448275863e-01 -3.333333333333333e-02
4.482758620689655e-01 -3.333333333333333e-02
5.172413793103448e-01 -3.333333333333333e-02
5.862068965517242e-01 -3.333333333333333e-02
6.551724137931034e-01 -3.333333333333333e-02
7.241379310344827e-01 -3.333333333333333e-02
7.931034482758621e-01 -3.333333333333333e-02
8.620689655172413e-01 -3.333333333333333e-02
9.310344827586206e-01 -3.333333333333333e-02
1.000000000000000e+00 -3.333333333333333e-02
-1.000000000000000e+00 3.333333333333333e-02
-9.310344827586207e-01 3.333333333333333e-02
-8.620689655172413e-01 3.333333333333333e-02
-7.931034482758621e-01 3.333333333333333e-02
-7.241379310344828e-01 3.333333333333333e-02
-6.551724137931034e-01 3.333333333333333e-02
-5.862068965517242e-01 3.333333333333333e-02
-5.172413793103449e-01 3.333333333333333e-02
-4.482758620689655e-01 3.333333333333333e-02
-3.793103448275862e-01 3.333333333333333e-02
-3.103448275862069e-01 3.333333333333333e-02
-2.413793103448276e-01 3.333333333333333e-02
-1.724137931034483e-01 3.333333333333333e-02
-1.034482758620690e-01 3.333333333333333e-02
-3.448275862068972e-02 3.333333333333333e-02
3.448275862068972e-02 3.333333333333333e-02
1.034482758620690e-01 3.333333333333333e-02
1.724137931034482e-01 3.333333333333333e-02
2.413793103448276e-01 3.333333333333333e-02
3.103448275862069e-01 3.333333333333333e-02
3.793103448275863e-01 3.333333333333333e-02
4.482758620689655e-01 3.333333333333333e-02
5.172413793103448e-01 3.333333333333333e-02
5.862068965517242e-01 3.333333333333333e-02
6.551724137931034e-01 3.333333333333333e-02
7.241379310344827e-01 3.333333333333333e-02
7.931034482758621e-01 3.333333333333333e-02
8.620689655172413e-01 3.333333333333333e-02
9.310344827586206e-01 3.333333333333333e-02
1.000000000000000e+00 3.333333333333333e-02
-1.000000000000000e+00 9.999999999999998e-02
-9.310344827586207e-01 9.999999999999998e-02
-8.620689655172413e-01 9.999999999999998e-02
-7.931034482758621e-01 9.999999999999998e-02
-7.241379310344828e-01 9.999999999999998e-02
-6.551724137931034e-01 9.999999999999998e-02
-5.862068965517242e-01 9.999999999999998e-02
-5.172413793103449e-01 9.999999999999998e-02
-4.482758620689655e-01 9.999999999999998e-02
-3.793103448275862e-01 9.999999999999998e-02
-3.103448275862069e-01 9.999999999999998e-02
-2.413793103448276e-01 9.999999999999998e-02
-1.724137931034483e-01 9.999999999999998e-02
-1.034482758620690e-01 9.999999999999998e-02
-3.448275862068972e-02 9.999999999999998e-02
3.448275862068972e-02 9.999999999999998e-02
1.034482758620690e-01 9.999999999999998e-02
1.724137931034482e-01 9.999999999999998e-02
2.413793103448276e-01 9.999999999999998e-02
3.103448275862069e-01 9.999999999999998e-02
3.793103448275863e-01 9.999999999999998e-02
4.482758620689655e-01 9.999999999999998e-02
5.172413793103448e-01 9.999999999999998e-02
5.862068965517242e-01 9.999999999999998e-02
6.551724137931034e-01 9.999999999999998e-02
7.241379310344827e-01 9.999999999999998e-02
7.931034482758621e-01 9.999999999999998e-02
8.620689655172413e-01 9.999999999999998e-02
9.310344827586206e-01 9.999999999999998e-02
1.000000000000000e+00 9.999999999999998e-02
-1.000000000000000e+00 1.666666666666666e-01
-9.310344827586207e-01 1.666666666666666e-01
-8.620689655172413e-01 1.666666666666666e-01
-7.931034482758621e-01 1.666666666666666e-01
-7.241379310344828e-01 1.666666666666666e-01
-6.551724137931034e-01 1.666666666666666e-01
-5.862068965517242e-01 1.666666666666666e-01
-5.172413793103449e-01 1.666666666666666e-01
-4.482758620689655e-01 1.666666666666666e-01
-3.793103448275862e-01 1.666666666666666e-01
-3.103448275862069e-01 1.666666666666666e-01
-2.413793103448276e-01 1.666666666666666e-01
-1.724137931034483e-01 1.666666666666666e-01
-1.034482758620690e-01 1.666666666666666e-01
-3.448275862068972e-02 1.666666666666666e-01
3.448275862068972e-02 1.666666666666666e-01
1.034482758620690e-01 1.666666666666666e-01
1.724137931034482e-01 1.666666666666666e-01
2.413793103448276e-01 1.666666666666666e-01
3.103448275862069e-01 1.666666666666666e-01
3.793103448275863e-01 1.666666666666666e-01
4.482758620689655e-01 1.666666666666666e-01
5.172413793103448e-01 1.666666666666666e-01
5.862068965517242e-01 1.666666666666666e-01
6.551724137931034e-01 1.666666666666666e-01
7.241379310344827e-01 1.666666666666666e-01
7.931034482758621e-01 1.666666666666666e-01
8.620689655172413e-01 1.666666666666666e-01
9.310344827586206e-01 1.666666666666666e-01
1.000000000000000e+00 1.666666666666666e-01
-1.000000000000000e+00 2.333333333333333e-01
-9.310344827586207e-01 2.333333333333333e-01
-8.620689655172413e-01 2.333333333333333e-01
-7.931034482758621e-01 2.333333333333333e-01
-7.241379310344828e-01 2.333333333333333e-01
-6.551724137931034e-01 2.333333333333333e-01
-5.862068965517242e-01 2.333333333333333e-01
-5.172413793103449e-01 2.333333333333333e-01
-4.482758620689655e-01 2.333333333333333e-01
-3.793103448275862e-01 2.333333333333333e-01
-3.103448275862069e-01 2.333333333333333e-01
-2.413793103448276e-01 2.333333333333333e-01
-1.724137931034483e-01 2.333333333333333e-01
-1.034482758620690e-01 2.333333333333333e-01
-3.448275862068972e-02 2.333333333333333e-01
3.448275862068972e-02 2.333333333333333e-01
1.034482758620690e-01 2.333333333333333e-01
1.724137931034482e-01 2.333333333333333e-01
2.413793103448276e-01 2.333333333333333e-01
3.103448275862069e-01 2.333333333333333e-01
3.793103448275863e-01 2.333333333333333e-01
4.482758620689655e-01 2.333333333333333e-01
5.172413793103448e-01 2.333333333333333e-01
5.862068965517242e-01 2.333333333333333e-01
6.551724137931034e-01 2.333333333333333e-01
7.241379310344827e-01 2.333333333333333e-01
7.931034482758621e-01 2.333333333333333e-01
8.620689655172413e-01 2.333333333333333e-01
9.310344827586206e-01 2.333333333333333e-01
1.000000000000000e+00 2.333333333333333e-01
-1.000000000000000e+00 3.000000000000000e-01
-9.310344827586207e-01 3.000000000000000e-01
-8.620689655172413e-01 3.000000000000000e-01
-7.931034482758621e-01 3.000000000000000e-01
-7.241379310344828e-01 3.000000000000000e-01
-6.551724137931034e-01 3.000000000000000e-01
-5.862068965517242e-01 3.000000000000000e-01
-5.172413793103449e-01 3.000000000000000e-01
-4.482758620689655e-01 3.000000000000000e-01
-3.793103448275862e-01 3.000000000000000e-01
-3.103448275862069e-01 3.000000000000000e-01
-2.413793103448276e-01 3.000000000000000e-01
-1.724137931034483e-01 3.000000000000000e-01
-1.034482758620690e-01 3.000000000000000e-01
-3.448275862068972e-02 3.000000000000000e-01
3.448275862068972e-02 3.000000000000000e-01
1.034482758620690e-01 3.000000000000000e-01
1.724137931034482e-01 3.000000000000000e-01
2.413793103448276e-01 3.000000000000000e-01
3.103448275862069e-01 3.000000000000000e-01
3.793103448275863e-01 3.000000000000000e-01
4.482758620689655e-01 3.000000000000000e-01
5.172413793103448e-01 3.000000000000000e-01
5.862068965517242e-01 3.000000000000000e-01
6.551724137931034e-01 3.000000000000000e-01
7.241379310344827e-01 3.000000000000000e-01
7.931034482758621e-01 3.000000000000000e-01
8.620689655172413e-01 3.000000000000000e-01
9.310344827586206e-01 3.000000000000000e-01
1.000000000000000e+00 3.000000000000000e-01
-1.000000000000000e+00 3.666666666666667e-01
-9.310344827586207e-01 3.666666666666667e-01
-8.620689655172413e-01 3.666666666666667e-01
-7.931034482758621e-01 3.666666666666667e-01
-7.241379310344828e-01 3.666666666666667e-01
-6.551724137931034e-01 3.666666666666667e-01
-5.862068965517242e-01 3.666666666666667e-01
-5.172413793103449e-01 3.666666666666667e-01
-4.482758620689655e-01 3.666666666666667e-01
-3.793103448275862e-01 3.666666666666667e-01
-3.103448275862069e-01 3.666666666666667e-01
-2.413793103448276e-01 3.666666666666667e-01
-1.724137931034483e-01 3.666666666666667e-01
-1.034482758620690e-01 3.666666666666667e-01
-3.448275862068972e-02 3.666666666666667e-01
3.448275862068972e-02 3.666666666666667e-01
1.034482758620690e-01 3.666666666666667e-01
1.724137931034482e-01 3.666666666666667e-01
2.413793103448276e-01 3.666666666666667e-01
3.103448275862069e-01 3.666666666666667e-01
3.793103448275863e-01 3.666666666666667e-01
4.482758620689655e-01 3.666666666666667e-01
5.172413793103448e-01 3.666666666666667e-01
5.862068965517242e-01 3.666666666666667e-01
6.551724137931034e-01 3.666666666666667e-01
7.241379310344827e-01 3.666666666666667e-01
7.931034482758621e-01 3.666666666666667e-01
8.620689655172413e-01 3.666666666666667e-01
9.310344827586206e-01 3.666666666666667e-01
1.000000000000000e+00 3.666666666666667e-01
-1.000000000000000e+00 4.333333333333333e-01
-9.310344827586207e-01 4.333333333333333e-01
-8.620689655172413e-01 4.333333333333333e-01
-7.931034482758621e-01 4.333333333333333e-01
-7.241379310344828e-01 4.333333333333333e-01
-6.551724137931034e-01 4.333333333333333e-01
-5.862068965517242e-01 4.333333333333333e-01
-5.172413793103449e-01 4.333333333333333e-01
-4.482758620689655e-01 4.333333333333333e-01
-3.793103448275862e-01 4.333333333333333e-01
-3.103448275862069e-01 4.333333333333333e-01
-2.413793103448276e-01 4.333333333333333e-01
-1.724137931034483e-01 4.333333333333333e-01
-1.034482758620690e-01 4.333333333333333e-01
-3.448275862068972e-02 4.333333333333333e-01
3.448275862068972e-02 4.333333333333333e-01
1.034482758620690e-01 4.333333333333333e-01
1.724137931034482e-01 4.333333333333333e-01
2.413793103448276e-01 4.333333333333333e-01
3.103448275862069e-01 4.333333333333333e-01
3.793103448275863e-01 4.333333333333333e-01
4.482758620689655e-01 4.333333333333333e-01
5.172413793103448e-01 4.333333333333333e-01
5.862068965517242e-01 4.333333333333333e-01
6.551724137931034e-01 4.333333333333333e-01
7.241379310344827e-01 4.333333333333333e-01
7.931034482758621e-01 4.333333333333333e-01
8.620689655172413e-01 4.333333333333333e-01
9.310344827586206e-01 4.333333333333333e-01
1.000000000000000e+00 4.333333333333333e-01
-1.000000000000000e+00 5.000000000000000e-01
-9.310344827586207e-01 5.000000000000000e-01
-8.620689655172413e-01 5.000000000000000e-01
-7.931034482758621e-01 5.000000000000000e-01
-7.241379310344828e-01 5.000000000000000e-01
-6.551724137931034e-01 5.000000000000000e-01
-5.862068965517242e-01 5.000000000000000e-01
-5.172413793103449e-01 5.000000000000000e-01
-4.482758620689655e-01 5.000000000000000e-01
-3.793103448275862e-01 5.000000000000000e-01
-3.103448275862069e-01 5.000000000000000e-01
-2.413793103448276e-01 5.000000000000000e-01
-1.724137931034483e-01 5.000000000000000e-01
-1.034482758620690e-01 5.000000000000000e-01
-3.448275862068972e-02 5.000000000000000e-01
3.448275862068972e-02 5.000000000000000e-01
1.034482758620690e-01 5.000000000000000e-01
1.724137931034482e-01 5.000000000000000e-01
2.413793103448276e-01 5.000000000000000e-01
3.103448275862069e-01 5.000000000000000e-01
3.793103448275863e-01 5.000000000000000e-01
4.482758620689655e-01 5.000000000000000e-01
5.172413793103448e-01 5.000000000000000e-01
5.862068965517242e-01 5.000000000000000e-01
6.551724137931034e-01 5.000000000000000e-01
7.241379310344827e-01 5.000000000000000e-01
7.931034482758621e-01 5.000000000000000e-01
8.620689655172413e-01 5.000000000000000e-01
9.310344827586206e-01 5.000000000000000e-01
1.000000000000000e+00 5.000000000000000e-01
-9.655172413793103e-01 -4.666666666666667e-01
-1.000000000000000e+00 -4.666666666666667e-01
-9.655172413793103e-01 -5.000000000000000e-01
-6.896551724137931e-01 -4.666666666666667e-01
-7.241379310344828e-01 -4.666666666666667e-01
-6.896551724137931e-01 -5.000000000000000e-01
-6.896551724137931e-01 -4.333333333333333e-01
-6.551724137931034e-01 -4.666666666666667e-01
-6.206896551724138e-01 -4.666666666666667e-01
-6.206896551724138e-01 -5.000000000000000e-01
-3.448275862068965e-01 -4.333333333333333e-01
-3.448275862068965e-01 -4.666666666666667e-01
-3.103448275862069e-01 -4.666666666666667e-01
-2.068965517241380e-01 -4.333333333333333e-01
-2.068965517241380e-01 -4.666666666666667e-01
-1.724137931034483e-01 -4.666666666666667e-01
-1.379310344827586e-01 -4.333333333333333e-01
-1.379310344827586e-01 -4.666666666666667e-01
-1.034482758620690e-01 -4.666666666666667e-01
-6.896551724137934e-02 -4.333333333333333e-01
-6.896551724137934e-02 -4.666666666666667e-01
-3.448275862068972e-02 -4.666666666666667e-01
0.000000000000000e+00 -4.333333333333333e-01
0.000000000000000e+00 -4.666666666666667e-01
3.448275862068972e-02 -4.666666666666667e-01
1.379310344827586e-01 -4.333333333333333e-01
1.379310344827586e-01 -4.666666666666667e-01
1.724137931034482e-01 -4.666666666666667e-01
2.068965517241379e-01 -4.666666666666667e-01
2.068965517241379e-01 -5.000000000000000e-01
2.068965517241379e-01 -4.333333333333333e-01
2.413793103448276e-01 -4.666666666666667e-01
7.586206896551724e-01 -4.333333333333333e-01
7.586206896551724e-01 -4.666666666666667e-01
7.931034482758621e-01 -4.666666666666667e-01
8.275862068965517e-01 -4.333333333333333e-01
8.275862068965517e-01 -4.666666666666667e-01
8.620689655172413e-01 -4.666666666666667e-01
-8.275862068965517e-01 -3.666666666666667e-01
-8.275862068965517e-01 -4.000000000000000e-01
-7.931034482758621e-01 -4.000000000000000e-01
-6.896551724137931e-01 -3.666666666666667e-01
-6.896551724137931e-01 -4.000000000000000e-01
-6.551724137931034e-01 -4.000000000000000e-01
-6.206896551724138e-01 -4.000000000000000e-01
-6.206896551724138e-01 -4.333333333333333e-01
-4.137931034482759e-01 -4.000000000000000e-01
-4.482758620689655e-01 -4.000000000000000e-01
-4.137931034482759e-01 -4.333333333333333e-01
-2.758620689655172e-01 -4.000000000000000e-01
-3.103448275862069e-01 -4.000000000000000e-01
-2.758620689655172e-01 -4.333333333333333e-01
-2.758620689655172e-01 -3.666666666666667e-01
-2.413793103448276e-01 -4.000000000000000e-01
-6.896551724137934e-02 -4.000000000000000e-01
-1.034482758620690e-01 -4.000000000000000e-01
2.068965517241379e-01 -4.000000000000000e-01
1.724137931034482e-01 -4.000000000000000e-01
2.068965517241379e-01 -3.666666666666667e-01
2.413793103448276e-01 -4.000000000000000e-01
2.758620689655172e-01 -4.000000000000000e-01
2.758620689655172e-01 -4.333333333333333e-01
2.758620689655172e-01 -3.666666666666667e-01
3.103448275862069e-01 -4.000000000000000e-01
3.448275862068966e-01 -4.000000000000000e-01
3.448275862068966e-01 -4.333333333333333e-01
7.586206896551724e-01 -3.666666666666667e-01
7.586206896551724e-01 -4.000000000000000e-01
7.931034482758621e-01 -4.000000000000000e-01
-8.275862068965517e-01 -3.333333333333334e-01
-8.620689655172413e-01 -3.333333333333334e-01
-6.896551724137931e-01 -3.000000000000000e-01
-6.896551724137931e-01 -3.333333333333334e-01
-6.551724137931034e-01 -3.333333333333334e-01
-5.517241379310345e-01 -3.333333333333334e-01
-5.862068965517242e-01 -3.333333333333334e-01
-5.517241379310345e-01 -3.666666666666667e-01
-4.827586206896552e-01 -3.333333333333334e-01
-5.172413793103449e-01 -3.333333333333334e-01
-4.827586206896552e-01 -3.666666666666667e-01
-4.137931034482759e-01 -3.000000000000000e-01
-4.137931034482759e-01 -3.333333333333334e-01
-3.793103448275862e-01 -3.333333333333334e-01
-3.448275862068965e-01 -3.000000000000000e-01
-3.448275862068965e-01 -3.333333333333334e-01
-3.103448275862069e-01 -3.333333333333334e-01
-1.379310344827586e-01 -3.000000000000000e-01
-1.379310344827586e-01 -3.333333333333334e-01
-1.034482758620690e-01 -3.333333333333334e-01
-6.896551724137934e-02 -3.000000000000000e-01
-6.896551724137934e-02 -3.333333333333334e-01
-3.448275862068972e-02 -3.333333333333334e-01
0.000000000000000e+00 -3.333333333333334e-01
0.000000000000000e+00 -3.666666666666667e-01
0.000000000000000e+00 -3.000000000000000e-01
3.448275862068972e-02 -3.333333333333334e-01
3.448275862068966e-01 -3.333333333333334e-01
3.103448275862069e-01 -3.333333333333334e-01
3.448275862068966e-01 -3.666666666666667e-01
4.137931034482759e-01 -3.333333333333334e-01
3.793103448275863e-01 -3.333333333333334e-01
4.137931034482759e-01 -3.666666666666667e-01
6.896551724137930e-01 -3.333333333333334e-01
6.551724137931034e-01 -3.333333333333334e-01
6.896551724137930e-01 -3.666666666666667e-01
-9.655172413793103e-01 -2.666666666666667e-01
-1.000000000000000e+00 -2.666666666666667e-01
-9.655172413793103e-01 -3.000000000000000e-01
-7.586206896551724e-01 -2.666666666666667e-01
-7.931034482758621e-01 -2.666666666666667e-01
-7.586206896551724e-01 -3.000000000000000e-01
-7.586206896551724e-01 -2.333333333333333e-01
-7.241379310344828e-01 -2.666666666666667e-01
-6.206896551724138e-01 -2.666666666666667e-01
-6.551724137931034e-01 -2.666666666666667e-01
-6.206896551724138e-01 -3.000000000000000e-01
-4.827586206896552e-01 -2.666666666666667e-01
-5.172413793103449e-01 -2.666666666666667e-01
-4.827586206896552e-01 -3.000000000000000e-01
-4.137931034482759e-01 -2.666666666666667e-01
-4.482758620689655e-01 -2.666666666666667e-01
-4.137931034482759e-01 -2.333333333333333e-01
-3.793103448275862e-01 -2.666666666666667e-01
-2.068965517241380e-01 -2.666666666666667e-01
-2.413793103448276e-01 -2.666666666666667e-01
