45 128 284
44 283 128
13 286 285
49 129 286
48 285 129
23 288 287
47 130 288
49 287 130
24 290 289
48 131 290
47 289 131
14 292 291
52 132 292
51 291 132
25 294 293
50 133 294
52 293 133
26 296 295
51 134 296
50 295 134
15 298 297
55 135 298
54 297 135
24 300 299
53 136 300
55 299 136
27 302 301
54 137 302
53 301 137
16 304 303
58 138 304
57 303 138
28 306 305
56 139 306
58 305 139
29 308 307
57 140 308
56 307 140
17 310 309
61 141 310
60 309 141
30 312 311
59 142 312
61 311 142
25 314 313
60 143 314
59 313 143
18 316 315
64 144 316
63 315 144
22 318 317
62 145 318
64 317 145
31 320 319
63 146 320
62 319 146
19 322 321
67 147 322
66 321 147
32 324 323
65 148 324
67 323 148
33 326 325
66 149 326
65 325 149
20 328 327
70 150 328
69 327 150
34 330 329
68 151 330
70 329 151
23 332 331
69 152 332
68 331 152
5 334 333
72 153 334
71 333 153
14 265 335
35 154 265
72 335 154
13 336 264
71 155 336
35 264 155
6 338 337
74 156 338
73 337 156
12 261 339
36 157 261
74 339 157
14 340 266
73 158 340
36 266 158
7 342 341
76 159 342
75 341 159
13 263 343
37 160 263
76 343 160
12 344 262
75 161 344
37 262 161
8 346 345
78 162 346
77 345 162
17 271 347
38 163 271
78 347 163
16 348 270
77 164 348
38 270 164
5 350 349
80 165 350
79 349 165
15 267 351
39 166 267
80 351 166
17 352 272
79 167 352
39 272 167
9 354 353
82 168 354
81 353 168
16 269 355
40 169 269
82 355 169
15 356 268
81 170 356
40 268 170
10 358 357
84 171 358
83 357 171
20 277 359
41 172 277
84 359 172
19 360 276
83 173 360
41 276 173
7 362 361
86 174 362
85 361 174
18 273 363
42 175 273
86 363 175
20 364 278
85 176 364
42 278 176
11 366 365
88 177 366
87 365 177
19 275 367
43 178 275
88 367 178
18 368 274
87 179 368
43 274 179
0 370 369
90 180 370
89 369 180
22 283 371
44 181 283
90 371 181
21 372 282
89 182 372
44 282 182
7 341 373
75 183 341
91 373 183
12 279 344
45 184 279
75 344 184
22 374 284
91 185 374
45 284 185
6 375 338
92 186 375
74 338 186
21 281 376
46 187 281
92 376 187
12 339 280
74 188 339
46 280 188
1 378 377
94 189 378
93 377 189
24 289 379
47 190 289
94 379 190
23 380 288
93 191 380
47 288 191
5 333 381
71 192 333
95 381 192
13 285 336
48 193 285
71 336 193
24 382 290
95 194 382
48 290 194
7 383 342
96 195 383
76 342 195
23 287 384
49 196 287
96 384 196
13 343 286
76 197 343
49 286 197
2 386 385
98 198 386
97 385 198
26 295 387
50 199 295
98 387 199
25 388 294
97 200 388
50 294 200
6 337 389
73 201 337
99 389 201
14 291 340
51 202 291
73 340 202
26 390 296
99 203 390
51 296 203
5 391 334
100 204 391
72 334 204
25 293 392
52 205 293
100 392 205
14 335 292
72 206 335
52 292 206
1 393 378
101 207 393
94 378 207
27 301 394
53 208 301
101 394 208
24 379 300
94 209 379
53 300 209
9 353 395
81 210 353
102 395 210
15 297 356
54 211 297
81 356 211
27 396 302
102 212 396
54 302 212
5 381 350
95 213 381
80 350 213
24 299 382
55 214 299
95 382 214
15 351 298
80 215 351
55 298 215
3 398 397
104 216 398
103 397 216
29 307 399
56 217 307
104 399 217
28 400 306
103 218 400
56 306 218
8 345 401
77 219 345
105 401 219
16 303 348
57 220 303
77 348 220
29 402 308
105 221 402
57 308 221
9 403 354
106 222 403
82 354 222
28 305 404
58 223 305
106 404 223
16 355 304
82 224 355
58 304 224
2 385 405
97 225 385
107 405 225
25 313 388
59 226 313
97 388 226
30 406 312
107 227 406
59 312 227
5 349 391
79 228 349
100 391 228
17 309 352
60 229 309
79 352 229
25 392 314
100 230 392
60 314 230
8 407 346
108 231 407
78 346 231
30 311 408
61 232 311
108 408 232
17 347 310
78 233 347
61 310 233
0 409 370
109 234 409
90 370 234
31 319 410
62 235 319
109 410 235
22 371 318
90 236 371
62 318 236
11 365 411
87 237 365
110 411 237
18 315 368
63 238 315
87 368 238
31 412 320
110 239 412
63 320 239
7 373 362
91 240 373
86 362 240
22 317 374
64 241 317
91 374 241
18 363 316
86 242 363
64 316 242
4 414 413
112 243 414
111 413 243
33 325 415
65 244 325
112 415 244
32 416 324
111 245 416
65 324 245
10 357 417
83 246 357
113 417 246
19 321 360
66 247 321
83 360 247
33 418 326
113 248 418
66 326 248
11 419 366
114 249 419
88 366 249
32 323 420
67 250 323
114 420 250
19 367 322
88 251 367
67 322 251
1 377 421
93 252 377
115 421 252
23 331 380
68 253 331
93 380 253
34 422 330
115 254 422
68 330 254
7 361 383
85 255 361
96 383 255
20 327 364
69 256 327
85 364 256
23 384 332
96 257 384
69 332 257
10 423 358
116 258 423
84 358 258
34 329 424
70 259 329
116 424 259
20 359 328
84 260 359
70 328 260
