6 524 523
119 253 524
118 523 253
23 403 525
59 254 403
119 525 254
24 526 408
118 255 526
59 408 255
5 519 527
116 256 519
120 527 256
21 405 520
60 257 405
116 520 257
23 528 404
120 258 528
60 404 258
2 529 521
121 259 529
117 521 259
26 413 530
61 260 413
121 530 260
24 522 412
117 261 522
61 412 261
3 532 531
123 262 532
122 531 262
25 409 533
62 263 409
123 533 263
26 534 414
122 264 534
62 414 264
6 523 535
118 265 523
124 535 265
24 411 526
63 266 411
118 526 266
25 536 410
124 267 536
63 410 267
3 537 532
125 268 537
123 532 268
28 419 538
64 269 419
125 538 269
25 533 418
123 270 533
64 418 270
7 540 539
127 271 540
126 539 271
27 415 541
65 272 415
127 541 272
28 542 420
126 273 542
65 420 273
6 535 543
124 274 535
128 543 274
25 417 536
66 275 417
124 536 275
27 544 416
128 276 544
66 416 276
4 511 545
112 277 511
129 545 277
19 425 512
67 278 425
112 512 278
30 546 424
129 279 546
67 424 279
5 547 508
130 280 547
111 508 280
29 421 548
68 281 421
130 548 281
19 509 426
111 282 509
68 426 282
8 550 549
132 283 550
131 549 283
30 423 551
69 284 423
132 551 284
29 552 422
131 285 552
69 422 285
5 553 547
133 286 553
130 547 286
32 431 554
70 287 431
133 554 287
29 548 430
130 288 548
70 430 288
9 556 555
135 289 556
134 555 289
31 427 557
71 290 427
135 557 290
32 558 432
134 291 558
71 432 291
8 549 559
131 292 549
136 559 292
29 429 552
72 293 429
131 552 293
31 560 428
136 294 560
72 428 294
5 527 553
120 295 527
133 553 295
23 437 528
73 296 437
120 528 296
32 554 436
133 297 554
73 436 297
6 561 524
137 298 561
119 524 298
33 433 562
74 299 433
137 562 299
23 525 438
119 300 525
74 438 300
9 555 563
134 301 555
138 563 301
32 435 558
75 302 435
134 558 302
33 564 434
138 303 564
75 434 303
6 565 561
139 304 565
137 561 304
35 443 566
76 305 443
139 566 305
33 562 442
137 306 562
76 442 306
10 568 567
141 307 568
140 567 307
34 439 569
77 308 439
141 569 308
35 570 444
140 309 570
77 444 309
9 563 571
138 310 563
142 571 310
33 441 564
78 311 441
138 564 311
34 572 440
142 312 572
78 440 312
6 543 565
128 313 543
139 565 313
27 449 544
79 314 449
128 544 314
35 566 448
139 315 566
79 448 315
7 573 540
143 316 573
127 540 316
36 445 574
80 317 445
143 574 317
27 541 450
127 318 541
80 450 318
10 567 575
140 319 567
144 575 319
35 447 570
81 320 447
140 570 320
36 576 446
144 321 576
81 446 321
7 577 573
145 322 577
143 573 322
38 455 578
82 323 455
145 578 323
36 574 454
143 324 574
82 454 324
11 580 579
147 325 580
146 579 325
37 451 581
83 326 451
147 581 326
38 582 456
146 327 582
83 456 327
10 575 583
144 328 575
148 583 328
36 453 576
84 329 453
144 576 329
37 584 452
148 330 584
84 452 330
8 559 585
136 331 559
149 585 331
31 461 560
85 332 461
136 560 332
40 586 460
149 333 586
85 460 333
9 587 556
150 334 587
135 556 334
39 457 588
86 335 457
150 588 335
31 557 462
135 336 557
86 462 336
12 590 589
152 337 590
151 589 337
40 459 591
87 338 459
152 591 338
39 592 458
151 339 592
87 458 339
9 593 587
153 340 593
150 587 340
42 467 594
88 341 467
153 594 341
39 588 466
150 342 588
88 466 342
13 596 595
155 343 596
154 595 343
41 463 597
89 344 463
155 597 344
42 598 468
154 345 598
89 468 345
12 589 599
151 346 589
156 599 346
39 465 592
90 347 465
151 592 347
41 600 464
156 348 600
90 464 348
9 571 593
142 349 571
153 593 349
34 473 572
91 350 473
142 572 350
42 594 472
153 351 594
91 472 351
10 601 568
157 352 601
141 568 352
43 469 602
92 353 469
157 602 353
34 569 474
141 354 569
92 474 354
13 595 603
154 355 595
158 603 355
42 471 598
93 356 471
154 598 356
43 604 470
158 357 604
93 470 357
10 605 601
159 358 605
157 601 358
45 479 606
94 359 479
159 606 359
43 602 478
157 360 602
94 478 360
14 608 607
161 361 608
160 607 361
44 475 609
95 362 475
161 609 362
45 610 480
160 363 610
95 480 363
13 603 611
158 364 603
162 611 364
43 477 604
96 365 477
158 604 365
44 612 476
162 366 612
96 476 366
10 583 605
148 367 583
159 605 367
37 485 584
97 368 485
148 584 368
45 606 484
159 369 606
97 484 369
11 613 580
163 370 613
147 580 370
46 481 614
98 371 481
163 614 371
37 581 486
147 372 581
98 486 372
14 607 615
160 373 607
164 615 373
45 483 610
99 374 483
160 610 374
46 616 482
164 375 616
99 482 375
11 617 613
165 376 617
163 613 376
48 491 618
100 377 491
165 618 377
46 614 490
163 378 614
100 490 378
15 620 619
167 379 620
166 619 379
47 487 621
101 380 487
167 621 380
48 622 492
166 381 622
101 492 381
14 615 623
164 382 615
168 623 382
46 489 616
102 383 489
164 616 383
47 624 488
168 384 624
102 488 384
