103 305 304
79 309 308
102 307 309
140 308 307
80 312 311
136 310 312
141 311 310
81 315 314
142 313 315
111 314 313
82 318 317
110 316 318
137 317 316
83 321 320
143 319 321
121 320 319
84 324 323
124 322 324
107 323 322
85 327 326
112 325 327
144 326 325
86 330 329
118 328 330
139 329 328
87 333 332
140 331 333
109 332 331
88 336 335
108 334 336
119 335 334
13 338 337
43 145 338
42 337 145
14 340 339
41 146 340
43 339 146
15 342 341
42 147 342
41 341 147
16 344 343
46 148 344
45 343 148
17 346 345
44 149 346
46 345 149
18 348 347
45 150 348
44 347 150
19 350 349
49 151 350
48 349 151
20 352 351
47 152 352
49 351 152
21 354 353
48 153 354
47 353 153
22 356 355
52 154 356
51 355 154
23 358 357
50 155 358
52 357 155
24 360 359
51 156 360
50 359 156
13 362 361
55 157 362
54 361 157
25 364 363
53 158 364
55 363 158
26 366 365
54 159 366
53 365 159
14 368 367
58 160 368
57 367 160
27 370 369
56 161 370
58 369 161
28 372 371
57 162 372
56 371 162
15 374 373
61 163 374
60 373 163
29 376 375
59 164 376
61 375 164
30 378 377
60 165 378
59 377 165
16 380 379
64 166 380
63 379 166
26 382 381
62 167 382
64 381 167
31 384 383
63 168 384
62 383 168
17 386 385
67 169 386
66 385 169
32 388 387
65 170 388
67 387 170
33 390 389
66 171 390
65 389 171
18 392 391
70 172 392
69 391 172
34 394 393
68 173 394
70 393 173
27 396 395
69 174 396
68 395 174
19 398 397
73 175 398
72 397 175
33 400 399
71 176 400
73 399 176
35 402 401
72 177 402
71 401 177
20 404 403
76 178 404
75 403 178
36 406 405
74 179 406
76 405 179
37 408 407
75 180 408
74 407 180
21 410 409
79 181 410
78 409 181
38 412 411
77 182 412
79 411 182
34 414 413
78 183 414
77 413 183
22 416 415
82 184 416
81 415 184
37 418 417
80 185 418
82 417 185
39 420 419
81 186 420
80 419 186
23 422 421
85 187 422
84 421 187
40 424 423
83 188 424
85 423 188
29 426 425
84 189 426
83 425 189
24 428 427
88 190 428
87 427 190
28 430 429
86 191 430
88 429 191
38 432 431
87 192 432
86 431 192
5 434 433
90 193 434
89 433 193
15 341 435
41 194 341
90 435 194
14 436 340
89 195 436
41 340 195
6 438 437
92 196 438
91 437 196
13 337 439
42 197 337
92 439 197
15 440 342
91 198 440
42 342 198
7 442 441
94 199 442
93 441 199
14 339 443
43 200 339
94 443 200
13 444 338
93 201 444
43 338 201
8 446 445
96 202 446
95 445 202
18 347 447
44 203 347
96 447 203
17 448 346
95 204 448
44 346 204
7 450 449
98 205 450
97 449 205
16 343 451
45 206 343
98 451 206
18 452 348
97 207 452
45 348 207
9 454 453
100 208 454
99 453 208
17 345 455
46 209 345
100 455 209
16 456 344
99 210 456
46 344 210
10 458 457
102 211 458
101 457 211
21 353 459
47 212 353
102 459 212
20 460 352
101 213 460
47 352 213
8 462 461
104 214 462
103 461 214
19 349 463
48 215 349
104 463 215
21 464 354
103 216 464
48 354 216
11 466 465
106 217 466
105 465 217
20 351 467
49 218 351
106 467 218
19 468 350
105 219 468
49 350 219
5 470 469
108 220 470
107 469 220
24 359 471
50 221 359
108 471 221
23 472 358
107 222 472
50 358 222
10 474 473
110 223 474
109 473 223
22 355 475
51 224 355
110 475 224
24 476 360
109 225 476
51 360 225
12 478 477
112 226 478
111 477 226
23 357 479
52 227 357
112 479 227
22 480 356
111 228 480
52 356 228
0 482 481
114 229 482
113 481 229
26 365 483
53 230 365
114 483 230
25 484 364
113 231 484
53 364 231
7 441 485
93 232 441
115 485 232
13 361 444
54 233 361
93 444 233
26 486 366
115 234 486
54 366 234
6 487 438
116 235 487
92 438 235
25 363 488
55 236 363
116 488 236
13 439 362
92 237 439
55 362 237
1 490 489
118 238 490
117 489 238
28 371 491
56 239 371
118 491 239
27 492 370
117 240 492
56 370 240
5 433 493
89 241 433
119 493 241
14 367 436
57 242 367
89 436 242
28 494 372
119 243 494
57 372 243
7 495 442
120 244 495
94 442 244
27 369 496
58 245 369
120 496 245
14 443 368
94 246 443
58 368 246
2 498 497
122 247 498
121 497 247
30 377 499
59 248 377
122 499 248
29 500 376
121 249 500
59 376 249
6 437 501
91 250 437
123 501 250
15 373 440
60 251 373
91 440 251
30 502 378
123 252 502
60 378 252
5 503 434
124 253 503
90 434 253
29 375 504
61 254 375
124 504 254
15 435 374
90 255 435
61 374 255
0 505 482
125 256 505
114 482 256
31 383 506
62 257 383
125 506 257
26 483 382
114 258 483
62 382 258
9 453 507
99 259 453
126 507 259
16 379 456
63 260 379
99 456 260
31 508 384
126 261 508
63 384 261
7 485 450
115 262 485
98 450 262
26 381 486
64 263 381
115 486 263
16 451 380
98 264 451
64 380 264
4 510 509
128 265 510
127 509 265
33 389 511
65 266 389
128 511 266
32 512 388
127 267 512
65 388 267
8 445 513
95 268 445
129 513 268
17 385 448
66 269 385
95 448 269
33 514 390
129 270 514
66 390 270
9 515 454
130 271 515
100 454 271
32 387 516
67 272 387
130 516 272
17 455 386
100 273 455
67 386 273
1 489 517
117 274 489
131 517 274
27 395 492
68 275 395
117 492 275
34 518 394
131 276 518
68 394 276
7 449 495
97 277 449
120 495 277
18 391 452
69 278 391
97 452 278
27 496 396
120 279 496
69 396 279
8 519 446
132 280 519
96 446 280
34 393 520
70 281 393
132 520 281
18 447 392
96 282 447
70 392 282
4 521 510
133 283 521
128 510 283
35 401 522
71 284 401
133 522 284
33 511 400
128 285 511
71 400 285
11 465 523
105 286 465
134 523 286
19 397 468
72 287 397
105 468 287
35 524 402
134 288 524
72 402 288
8 513 462
129 289 513
104 462 289
33 399 514
73 290 399
129 514 290
19 463 398
104 291 463
73 398 291
3 526 525
136 292 526
135 525 292
37 407 527
74 293 407
136 527 293
36 528 406
135 294 528
74 406 294
10 457 529
101 295 457
137 529 295
20 403 460
75 296 403
101 460 296
37 530 408
137 297 530
75 408 297
11 531 466
138 298 531
106 466 298
36 405 532
76 299 405
138 532 299
20 467 404
106 300 467
76 404 300
1 517 533
131 301 517
139 533 301
34 413 518
77 302 413
131 518 302
38 534 412
139 303 534
77 412 303
8 461 519
103 304 461
132 519 304
21 409 464
78 305 409
103 464 305
34 520 414
132 306 520
78 414 306
10 535 458
140 307 535
102 458 307
38 411 536
79 308 411
140 536 308
21 459 410
102 309 459
79 410 309
3 537 526
141 310 537
136 526 310
39 419 538
80 311 419
141 538 311
37 527 418
136 312 527
80 418 312
12 477 539
111 313 477
142 539 313
22 415 480
81 314 415
111 480 314
39 540 420
142 315 540
81 420 315
10 529 474
137 316 529
110 474 316
37 417 530
82 317 417
137 530 317
22 475 416
110 318 475
82 416 318
2 497 541
121 319 497
143 541 319
29 425 500
83 320 425
121 500 320
40 542 424
143 321 542
83 424 321
5 469 503
107 322 469
124 503 322
23 421 472
84 323 421
107 472 323
29 504 426
124 324 504
84 426 324
12 543 478
144 325 543
112 478 325
40 423 544
85 326 423
144 544 326
23 479 422
112 327 479
85 422 327
1 533 490
139 328 533
118 490 328
38 431 534
86 329 431
139 534 329
28 491 430
118 330 491
86 430 330
10 473 535
109 331 473
140 535 331
24 427 476
87 332 427
109 476 332
38 536 432
140 333 536
87 432 333
5 493 470
119 334 493
108 470 334
28 429 494
88 335 429
119 494 335
24 471 428
108 336 471
88 428 336
