102 264 263
103 268 267
102 266 268
94 267 266
104 271 270
103 269 271
105 270 269
106 274 273
105 272 274
97 273 272
107 277 276
106 275 277
108 276 275
109 280 279
110 278 280
101 279 278
111 283 282
109 281 283
112 282 281
113 286 285
112 284 286
104 285 284
114 289 288
113 287 289
115 288 287
116 292 291
115 290 292
107 291 290
117 295 294
116 293 295
118 294 293
119 298 297
68 296 298
120 297 296
121 301 300
122 299 301
123 300 299
124 304 303
125 302 304
126 303 302
127 307 306
128 305 307
129 306 305
130 310 309
131 308 310
132 309 308
133 313 312
134 311 313
135 312 311
136 316 315
137 314 316
138 315 314
139 319 318
140 317 319
141 318 317
142 322 321
143 320 322
144 321 320
145 325 324
146 323 325
147 324 323
148 328 327
149 326 328
150 327 326
151 331 330
152 329 331
153 330 329
121 334 333
154 332 334
155 333 332
122 337 336
156 335 337
157 336 335
123 340 339
158 338 340
119 339 338
124 343 342
155 341 343
159 342 341
125 346 345
160 344 346
161 345 344
126 349 348
162 347 349
156 348 347
127 352 351
161 350 352
163 351 350
128 355 354
164 353 355
165 354 353
129 358 357
166 356 358
162 357 356
130 361 360
167 359 361
166 360 359
131 364 363
165 362 364
133 363 362
132 367 366
168 365 367
169 366 365
139 370 369
170 368 370
136 369 368
140 373 372
171 371 373
172 372 371
141 376 375
173 374 376
174 375 374
142 379 378
172 377 379
175 378 377
143 382 381
176 380 382
177 381 380
144 385 384
178 383 385
173 384 383
145 388 387
179 386 388
178 387 386
146 391 390
177 389 391
180 390 389
147 394 393
181 392 394
182 393 392
148 397 396
183 395 397
179 396 395
149 400 399
182 398 400
151 399 398
150 403 402
184 401 403
185 402 401
154 406 405
120 404 406
186 405 404
168 409 408
135 407 409
137 408 407
171 412 411
138 410 412
187 411 410
184 415 414
153 413 415
118 414 413
0 417 416
58 188 417
57 416 188
1 419 418
56 189 419
58 418 189
4 421 420
57 190 421
56 420 190
1 422 419
60 191 422
56 419 191
5 424 423
59 192 424
60 423 192
4 420 425
56 193 420
59 425 193
1 426 422
62 194 426
60 422 194
2 428 427
61 195 428
62 427 195
5 423 429
60 196 423
61 429 196
2 430 428
64 197 430
61 428 197
6 432 431
63 198 432
64 431 198
5 429 433
61 199 429
63 433 199
2 434 430
66 200 434
64 430 200
3 436 435
65 201 436
66 435 201
6 431 437
64 202 431
65 437 202
3 438 436
68 203 438
65 436 203
7 440 439
67 204 440
68 439 204
6 437 441
65 205 437
67 441 205
4 425 442
59 206 425
70 442 206
5 443 424
69 207 443
59 424 207
8 445 444
70 208 445
69 444 208
5 446 443
72 209 446
69 443 209
9 448 447
71 210 448
72 447 210
8 444 449
69 211 444
71 449 211
5 433 446
63 212 433
72 446 212
6 450 432
73 213 450
63 432 213
9 447 451
72 214 447
73 451 214
6 452 450
75 215 452
73 450 215
10 454 453
74 216 454
75 453 216
9 451 455
73 217 451
74 455 217
6 441 452
67 218 441
75 452 218
7 456 440
76 219 456
67 440 219
10 453 457
75 220 453
76 457 220
7 458 456
78 221 458
76 456 221
11 460 459
77 222 460
78 459 222
10 457 461
76 223 457
77 461 223
8 449 462
71 224 449
80 462 224
9 463 448
79 225 463
71 448 225
12 465 464
80 226 465
79 464 226
9 466 463
82 227 466
79 463 227
13 468 467
81 228 468
82 467 228
12 464 469
79 229 464
81 469 229
9 455 466
74 230 455
82 466 230
10 470 454
83 231 470
74 454 231
13 467 471
82 232 467
83 471 232
10 472 470
85 233 472
83 470 233
14 474 473
84 234 474
85 473 234
13 471 475
83 235 471
84 475 235
10 461 472
77 236 461
85 472 236
11 476 460
86 237 476
77 460 237
14 473 477
85 238 473
86 477 238
11 478 476
88 239 478
86 476 239
15 480 479
87 240 480
88 479 240
14 477 481
86 241 477
87 481 241
12 469 482
81 242 469
90 482 242
13 483 468
89 243 483
81 468 243
16 485 484
90 244 485
89 484 244
13 486 483
92 245 486
89 483 245
17 488 487
91 246 488
92 487 246
16 484 489
89 247 484
91 489 247
13 475 486
84 248 475
92 486 248
14 490 474
93 249 490
84 474 249
17 487 491
92 250 487
93 491 250
14 492 490
95 251 492
93 490 251
18 494 493
94 252 494
95 493 252
17 491 495
93 253 491
94 495 253
14 481 492
87 254 481
95 492 254
15 496 480
96 255 496
87 480 255
18 493 497
95 256 493
96 497 256
15 498 496
98 257 498
96 496 257
19 500 499
97 258 500
98 499 258
18 497 501
96 259 497
97 501 259
16 489 502
91 260 489
100 502 260
17 503 488
99 261 503
91 488 261
20 505 504
100 262 505
99 504 262
17 506 503
102 263 506
99 503 263
21 508 507
101 264 508
102 507 264
20 504 509
99 265 504
101 509 265
17 495 506
94 266 495
102 506 266
18 510 494
103 267 510
94 494 267
21 507 511
102 268 507
103 511 268
18 512 510
105 269 512
103 510 269
22 514 513
104 270 514
105 513 270
21 511 515
103 271 511
104 515 271
18 501 512
97 272 501
105 512 272
19 516 500
106 273 516
97 500 273
22 513 517
105 274 513
106 517 274
19 518 516
108 275 518
106 516 275
23 520 519
107 276 520
108 519 276
22 517 521
106 277 517
107 521 277
20 509 522
101 278 509
110 522 278
21 523 508
109 279 523
101 508 279
24 525 524
110 280 525
109 524 280
21 526 523
112 281 526
109 523 281
25 528 527
111 282 528
112 527 282
24 524 529
109 283 524
111 529 283
21 515 526
104 284 515
112 526 284
22 530 514
113 285 530
104 514 285
25 527 531
112 286 527
113 531 286
22 532 530
115 287 532
113 530 287
26 534 533
114 288 534
115 533 288
25 531 535
113 289 531
114 535 289
22 521 532
107 290 521
115 532 290
23 536 520
116 291 536
107 520 291
26 533 537
115 292 533
116 537 292
23 538 536
118 293 538
116 536 293
27 540 539
117 294 540
118 539 294
26 537 541
116 295 537
117 541 295
3 542 438
120 296 542
68 438 296
39 544 543
119 297 544
120 543 297
7 439 545
68 298 439
119 545 298
38 547 546
123 299 547
122 546 299
39 549 548
121 300 549
123 548 300
40 551 550
122 301 551
121 550 301
41 553 552
126 302 553
125 552 302
40 555 554
124 303 555
126 554 303
42 557 556
125 304 557
124 556 304
43 559 558
129 305 559
128 558 305
41 561 560
127 306 561
129 560 306
44 563 562
128 307 563
127 562 307
45 565 564
132 308 565
131 564 308
46 567 566
130 309 567
132 566 309
43 569 568
131 310 569
130 568 310
33 571 570
135 311 571
134 570 311
45 573 572
133 312 573
135 572 312
31 575 574
134 313 575
133 574 313
33 577 576
138 314 577
137 576 314
49 579 578
136 315 579
138 578 315
32 581 580
137 316 581
136 580 316
47 583 582
141 317 583
140 582 317
48 585 584
139 318 585
141 584 318
49 587 586
140 319 587
139 586 319
50 589 588
144 320 589
143 588 320
47 591 590
142 321 591
144 590 321
51 593 592
143 322 593
142 592 322
52 595 594
147 323 595
146 594 323
53 597 596
145 324 597
147 596 324
50 599 598
146 325 599
145 598 325
54 601 600
150 326 601
149 600 326
55 603 602
148 327 603
150 602 327
53 605 604
149 328 605
148 604 328
27 607 606
153 329 607
152 606 329
54 609 608
151 330 609
153 608 330
36 611 610
152 331 611
151 610 331
28 613 612
155 332 613
154 612 332
40 550 614
121 333 550
155 614 333
39 615 549
154 334 615
121 549 334
30 617 616
157 335 617
156 616 335
38 546 618
122 336 546
157 618 336
40 619 551
156 337 619
122 551 337
7 545 620
119 338 545
158 620 338
39 548 544
123 339 548
119 544 339
38 621 547
158 340 621
123 547 340
28 622 613
159 341 622
155 613 341
42 556 623
124 342 556
159 623 342
40 614 555
155 343 614
124 555 343
29 625 624
161 344 625
160 624 344
41 552 626
125 345 552
161 626 345
42 627 557
160 346 627
125 557 346
30 616 628
156 347 616
162 628 347
40 554 619
126 348 554
156 619 348
41 629 553
162 349 629
126 553 349
29 630 625
163 350 630
161 625 350
44 562 631
127 351 562
163 631 351
41 626 561
161 352 626
127 561 352
31 633 632
165 353 633
164 632 353
43 558 634
128 354 558
165 634 354
44 635 563
164 355 635
128 563 355
30 628 636
162 356 628
166 636 356
41 560 629
129 357 560
162 629 357
43 637 559
166 358 637
129 559 358
30 636 638
166 359 636
167 638 359
43 568 637
130 360 568
166 637 360
46 639 567
167 361 639
130 567 361
31 574 633
133 362 574
165 633 362
45 564 573
131 363 564
133 573 363
43 634 569
165 364 634
131 569 364
32 641 640
169 365 641
168 640 365
46 566 642
132 366 566
169 642 366
45 643 565
168 367 643
132 565 367
32 580 644
136 368 580
170 644 368
49 586 579
139 369 586
136 579 369
48 645 585
170 370 645
139 585 370
34 647 646
172 371 647
171 646 371
47 582 648
140 372 582
172 648 372
49 649 587
171 373 649
140 587 373
35 651 650
174 374 651
173 650 374
48 584 652
141 375 584
174 652 375
47 653 583
173 376 653
141 583 376
34 654 647
175 377 654
172 647 377
51 592 655
142 378 592
175 655 378
47 648 591
172 379 648
142 591 379
37 657 656
177 380 657
176 656 380
50 588 658
143 381 588
177 658 381
51 659 593
176 382 659
143 593 382
35 650 660
173 383 650
178 660 383
47 590 653
144 384 590
173 653 384
50 661 589
178 385 661
144 589 385
35 660 662
178 386 660
179 662 386
50 598 661
145 387 598
178 661 387
53 663 597
179 388 663
145 597 388
37 664 657
180 389 664
177 657 389
52 594 665
146 390 594
180 665 390
50 658 599
177 391 658
146 599 391
36 667 666
182 392 667
181 666 392
53 596 668
147 393 596
182 668 393
52 669 595
181 394 669
147 595 394
35 662 670
179 395 662
183 670 395
53 604 663
148 396 604
179 663 396
55 671 603
183 397 671
148 603 397
36 610 667
151 398 610
182 667 398
54 600 609
149 399 600
151 609 399
53 668 605
182 400 668
149 605 400
23 673 672
185 401 673
184 672 401
55 602 674
150 402 602
185 674 402
54 675 601
184 403 675
150 601 403
3 676 542
186 404 676
120 542 404
28 612 677
154 405 612
186 677 405
39 543 615
120 406 543
154 615 406
33 576 571
137 407 576
135 571 407
32 640 581
168 408 640
137 581 408
45 572 643
135 409 572
168 643 409
33 678 577
187 410 678
138 577 410
34 646 679
171 411 646
187 679 411
49 578 649
138 412 578
171 649 412
27 539 607
118 413 539
153 607 413
23 672 538
184 414 672
118 538 414
54 608 675
153 415 608
184 675 415
