347	447	451
12	364	331
462	814	813
364	805	447
-1	812	808
-1	327	462
468	460	463
801	813	465
810	468	808
468	814	467
806	467	802
812	811	1380
812	460	806
1379	809	-1
810	802	809
805	12	800
465	800	807
407	851	488
820	819	1092
1091	595	872
694	536	820
536	821	816
831	818	816
819	528	533
1093	1092	533
496	1091	1097
831	1089	829
832	828	693
409	10	399
842	1109	1101
829	847	825
412	824	828
838	1073	413
820	1088	824
409	411	825
1089	1104	847
1077	1072	413
1141	1121	1117
413	840	1076
845	1107	1111
1074	10	830
1072	1071	1074
693	836	1073
693	848	842
841	827	1076
848	847	1103
1314	-1	1344
837	1109	848
1292	1105	-1
843	828	833
843	845	841
1102	873	1112
1106	1110	1309
815	539	505
505	498	8
855	517	514
514	513	525
529	853	495
495	570	548
542	535	547
547	526	570
673	609	579
579	584	611
224	611	605
605	612	613
628	596	606
606	865	640
864	535	567
567	641	723
692	562	591
569	643	592
660	1369	629
1377	715	629
595	668	666
666	1294	817
1096	1296	849
1096	1089	1097
639	224	674
639	674	221
557	553	702
702	649	701
684	209	210
684	1360	705
707	682	202
706	202	200
706	705	792
650	1172	953
705	897	886
709	724	885
891	791	431
890	431	892
745	946	651
888	953	724
790	434	887
954	888	791
438	1166	1078
900	434	902
896	951	976
949	895	941
898	885	782
709	897	788
432	787	1290
908	1173	894
434	903	1289
1288	905	894
901	1162	438
1291	1290	907
902	1177	1179
996	1006	991
1080	1079	904
1174	900	1179
662	727	667
915	729	916
923	922	1222
625	777	662
916	1214	914
777	913	924
769	917	910
625	910	913
915	726	728
921	729	728
1213	1336	-1
1219	1230	1237
918	737	749
911	1225	749
1216	1224	911
1211	1055	914
1214	1224	1211
1252	1247	1243
1050	1068	1276
938	932	1053
719	1254	1253
1024	1014	1019
1046	936	933
765	934	928
776	931	1286
932	1167	718
988	1042	1041
1034	931	1053
736	1222	775
928	1046	1255
1286	1051	1287
754	770	745
946	896	947
961	959	962
960	967	971
963	975	976
974	764	978
889	948	941
651	941	975
946	689	711
950	896	711
949	650	760
955	895	760
708	1171	650
884	890	760
955	892	959
954	961	951
976	961	977
983	1028	761
959	1173	1175
958	942	954
943	966	998
956	955	942
942	966	971
944	977	970
1175	796	966
1202	1049	1201
962	964	960
990	943	987
1179	1182	1176
1001	992	1010
980	963	990
943	977	962
974	981	1003
1029	755	991
972	979	945
978	947	944
944	895	956
963	956	971
975	980	945
1020	761	974
981	978	970
980	984	972
984	1005	1017
1035	957	1014
981	986	982
995	993	1005
984	990	995
967	1190	1001
935	1044	1170
1035	1027	1038
967	986	970
1005	906	973
1183	969	1190
985	1004	1011
1184	796	1185
986	1196	985
1011	1328	906
1331	1197	1330
960	1184	1190
1007	1323	-1
1356	1004	1323
987	969	1196
1018	1020	1003
1002	972	1017
1009	1000	993
991	982	985
1327	1031	906
1353	999	1324
1356	1353	1357
1010	1004	1196
1009	969	1319
993	1356	996
1039	1195	1201
1333	-1	1358
1020	930	983
1199	1329	1031
1039	1024	1021
1003	982	755
1030	1019	1002
1021	930	1018
1002	1014	979
1016	1019	1032
1048	1210	1065
1030	1029	1032
1027	930	1016
1386	1204	1358
1049	1037	1039
1024	1037	989
1193	957	1036
973	1031	1023
1023	1018	755
1029	1006	1015
1329	1021	1023
1037	1047	1038
1054	1048	936
983	989	1042
1028	1042	762
1027	1026	1033
1033	1041	989
1016	1012	1026
1383	1382	1381
1038	1043	935
1036	1035	935
1041	1045	1054
1054	1053	988
1043	1047	1210
1340	938	931
1033	1209	1045
1286	1034	1022
1026	965	1066
1275	927	1272
1058	939	1067
1339	1264	1057
936	928	1044
1044	1043	1034
-1	924	1213
1238	1244	1245
1052	1059	1266
1051	1060	1261
1278	1281	1057
1063	1068	1058
1231	1235	1338
778	1070	1074
1060	1208	1271
1280	1258	1239
1067	1022	1381
1049	1205	1206
1065	1208	1051
1342	1060	927
1261	1342	1284
1062	403	10
839	-1	389
834	-1	839
830	409	840
1062	838	839
1076	1293	1292
1075	836	842
1292	-1	834
1289	893	1291
1318	1083	907
1085	907	1082
1188	1186	1185
1084	1080	787
1291	1079	1317
1085	1082	-1
1086	1080	1084
1318	1085	-1
1180	1318	1349
1090	1097	831
824	874	833
1088	1092	1098
817	1096	823
1090	816	822
822	1094	527
532	520	1093
521	496	1099
1091	873	874
823	874	1088
496	1090	527
527	524	1095
1305	1309	1112
1124	1293	827
849	1110	1104
1107	843	1104
1103	833	1102
846	1293	1125
1111	850	1128
1110	837	1103
1122	1126	1118
1120	827	845
1107	1102	850
837	1106	1122
849	1297	1100
1115	1297	1302
1306	1142	1116
1299	1305	1113
1127	1114	1304
835	1135	1147
1108	1119	1123
1118	1135	1121
1124	1109	1122
1119	835	1134
1120	1111	1108
1118	1145	1124
1120	1123	1101
1105	1158	-1
1137	1108	1307
1344	1116	1308
1106	1316	1307
1304	1307	1310
1150	1144	1156
1138	1137	1304
-1	1146	1142
1148	1157	1136
1145	1121	1156
1119	1137	1117
1153	1149	1133
1135	1126	1131
1142	1147	1131
1146	1149	1147
1160	1154	1159
1149	1151	835
1138	1114	1132
1152	1154	1150
1130	-1	1158
1123	1134	1158
1132	1148	1139
1139	1117	1138
1146	-1	1133
1139	1136	1141
1130	1143	-1
1141	1152	1156
1151	1153	1143
1159	1152	1136
-1	1143	1140
-1	1163	1157
1151	1130	1134
1133	1155	1159
1144	1125	1145
1140	1153	1157
1140	1163	-1
-1	-1	1163
903	790	784
1160	1155	1161
789	1165	438
1164	794	437
441	1290	893
934	731	698
730	1169	718
1168	763	631
718	631	988
952	630	687
687	792	884
791	900	958
908	1176	1175
964	958	1174
1174	968	796
1180	1182	905
1182	1349	1348
968	908	905
1087	1177	1317
-1	1346	1320
1177	1178	968
1321	992	1186
1186	998	994
994	1348	1081
1081	1183	1184
-1	1320	1349
1347	1189	1081
1321	1188	1346
992	987	998
1319	1321	1351
1322	1323	1319
1028	759	742
742	764	761
1332	1012	1329
1009	995	1001
997	1354	-1
1207	-1	1384
1332	1015	1331
1334	1384	1335
1012	1203	965
1205	965	1204
1201	1359	1358
1025	1387	1202
1383	1066	1202
1381	1209	1066
1387	1198	1385
1067	1382	1063
1210	1047	1206
1209	1022	1045
1218	924	925
1274	1273	1335
1218	919	1055
913	1225	925
1336	1242	-1
923	1223	1219
1224	1219	1220
1211	1220	1213
1217	1216	920
1221	1218	1217
1220	1337	1336
1223	911	937
1227	1216	1222
923	1217	925
1214	729	922
738	1270	1227
1226	1232	1223
1232	1234	1235
1242	1240	-1
1232	1231	920
1230	1061	768
1227	1228	1230
1240	1338	1246
1236	1238	1228
1061	1228	1241
1270	647	1234
920	768	1337
1234	1056	1241
1340	1257	1064
768	1233	1229
1264	1235	1238
1215	1337	1229
926	647	1251
1248	1056	647
1262	1056	1258
1268	-1	1233
1249	926	1253
1249	1250	1244
1254	1248	1247
1248	1256	1258
1243	774	733
733	699	926
1247	735	929
1341	1249	929
938	1341	719
1340	1250	1341
776	1260	1239
1064	1245	1250
1274	1272	1276
1267	1257	1284
1069	1287	1058
1278	1264	1245
1342	1285	1343
1052	1241	1262
1268	720	-1
720	1057	1279
1260	1281	1280
1246	1339	1265
738	767	774
774	1236	1226
1063	1273	1276
1050	1259	-1
1271	1334	1212
1212	-1	1259
1285	1050	-1
927	1271	1259
1282	1285	1283
1262	1280	1059
1282	1266	1281
1278	1064	1267
1059	1267	1279
1279	1343	1277
720	1277	-1
1069	1343	1260
1263	1275	1277
933	1048	939
939	1261	776
1289	1317	902
1288	901	1078
1166	899	904
904	1083	1078
846	1077	1075
1075	1101	1105
1296	872	1298
1301	1313	1299
873	1294	1297
1112	1296	1113
1294	1375	1302
1345	1115	1295
1366	664	1376
1295	1302	1311
1298	1301	1113
-1	1313	1373
1129	1116	1131
1315	1100	1115
1114	1344	-1
1128	1129	1126
1345	1127	1310
1100	1316	850
1129	1315	1308
1374	1373	1301
1314	1313	-1
1295	1303	1312
1312	844	1345
1316	1305	1310
1315	1128	1309
1288	1083	1180
1079	1086	1087
1192	1010	1191
1347	1187	1181
1189	1191	1183
1192	1351	-1
1000	1192	999
-1	1352	1007
1354	1352	-1
1357	1355	1354
1328	1331	1006
996	1357	1327
1195	1032	1015
-1	1333	997
1327	997	1199
1195	1199	1359
1013	1359	1330
1273	1382	1200
1212	1200	-1
1215	919	1221
1221	1237	1242
1339	1233	1061
1338	1052	1268
1046	1239	1256
1256	1254	1255
1069	1068	1263
1263	1282	1284
1306	1127	844
1308	1299	1314
1350	1189	1181
1188	1348	1320
1347	1185	1178
1178	1087	1187
1351	1346	-1
1322	1191	1350
1324	1325	1355
1355	1008	1007
1325	1197	1326
1326	1353	1352
1011	1000	1008
1008	1326	1328
1013	1025	1203
1203	1332	1333
223	880	210
210	217	220
466	-1	464
23	463	464
1374	664	656
1370	1369	-1
1367	1300	671
1368	1366	658
1367	1369	642
1368	869	1365
1365	598	1372
598	1373	656
656	642	1370
1371	1303	1311
1375	1364	1311
1376	1374	1298
1300	1375	666
870	554	663
663	558	653
1380	811	-1
1379	453	809
1065	1206	1040
1040	1334	1208
1205	1385	1040
1385	1198	1200
1384	1383	1207
1387	1025	-1
1386	1207	1204
